INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
523765,MA003000301,WASHINGTON ELMS,100 Harvard St,Cambridge,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Middlesex,017,MA,25,02139,42.364961,-71.093306,R,MA003,Cambridge Housing Authority,97,15-07-14 12:55
523879,PA002000132,Suffolk Manor,1416 Clearview St,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Philadelphia,101,PA,42,19141,40.040464,-75.145217,R,PA002,Philadelphia Housing Authority,98,03-06-14 09:04
523925,PA002000100,CECIL B MOORE HOMES,3481 W Huntingdon St,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Philadelphia,101,PA,42,19132,39.995314,-75.188564,R,PA002,Philadelphia Housing Authority,96,15-07-14 09:23
527545,OH005000001,GRAND AVENUE (ELDERLY),465 W Grand Ave,Dayton,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Montgomery,113,OH,39,45405,39.769013,-84.205466,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,91,10-09-14 08:46
527653,GA006000771,CENTENNIAL PLACE II,201 Pine St NW,Atlanta,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30313,33.767972,-84.393049,R,GA006,Housing Authority of the City of ATLANTA Georgia,92,10-10-14 08:58
528302,OH005000007,DESOTO BASS COURTS,1800 Germantown St,Dayton,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Montgomery,113,OH,39,45417,39.744055,-84.224989,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,89,08-09-14 13:55
528311,LA034000001,LA34-1,804 Oaklawn Dr,Abbeville,"Lafayette, LA Metropolitan Statistical Area",29180,Vermilion,113,LA,22,70510,29.978578,-92.12316,R,LA034,Housing Authority of the City of Abbeville,87,12-11-14 10:49
528387,TX408000001,UNNAMED,417 S Alice Ave,Monahans,,99999,Ward,475,TX,48,79756,31.591181,-102.892801,R,TX408,Housing Authority of the City of Monahans,90,27-10-14 10:41
530442,MS005000015,SEASHORE OAKS,1450 Beach Blvd Apt 521,Biloxi,"Gulfport-Biloxi, MS Metropolitan Statistical Area",25060,Harrison,047,MS,28,39530,30.394729,-88.922941,R,MS005,The Housing Authority of the City of Biloxi,63,15-10-14 08:51
535159,RQ005001021,VISTAS DE ISABELA II,RES. VISTAS DE ISABELA,Isabela,"Aguadilla-Isabela, PR Metropolitan Statistical Area",10380,Isabela,071,PR,72,00662,18.4842,-67.0179,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,09-10-14 14:38
535168,RQ005005014,SANTA CATALINA,1 Res Sabana Abajo Apt 69,Carolina,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Carolina,031,PR,72,00982,18.3985,-65.9857,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,92,10-11-14 14:29
535170,RQ005002016,OSCAR COLON DELGADO,1 Calle Fruto Arana Apt 1,Hatillo,"Arecibo, PR Metropolitan Statistical Area",11640,Hatillo,065,PR,72,00659,18.4859,-66.8207,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,17-12-14 12:10
535176,RQ005010037,EXT JARDINES SELLES,1 Res Jard Selles Apt 6A-01,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00924,18.3995,-66.0253,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,20-10-14 12:28
535179,RQ005010057,JARDINES DE LA NUEVA PUERTA DE SAN JUAN,570 Calle Flandes,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00923,18.4181,-66.0346,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,05-11-14 09:01
535184,RQ005009003,LUIS MUNOZ RIVERA,1 Res Luis Munoz Rivera Apt 1,Guanica,"Yauco, PR Metropolitan Statistical Area",49500,Guanica,055,PR,72,00653,17.9748,-66.9057,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,01-12-14 11:12
535186,RQ005005015,CAROLINA HOUSING,1 Carolina Housing Apt 63,Carolina,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Carolina,031,PR,72,00987,18.3646,-65.9847,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,02-12-14 08:17
535198,RQ005009004,JARDINES DE GUANICA,1 Res Jard De Guanica Apt 1,Guanica,"Yauco, PR Metropolitan Statistical Area",49500,Guanica,055,PR,72,00653,17.9748,-66.9057,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,99,02-12-14 08:27
535204,RQ005002028,FRANCISCO VEGA SANCHEZ,2 Carr 676 Apt 65,Vega Alta,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Vega Alta,143,PR,72,00692,18.412738,-66.326938,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,08-12-14 08:36
535218,RQ005001018,ANDRES MENDEZ LICEAGA,82 Calle Mj Cabrero,San Sebastian,"Aguadilla-Isabela, PR Metropolitan Statistical Area",10380,San Sebastian,131,PR,72,00685,18.339084,-66.989742,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,12-12-14 11:12
535221,RQ005009025,EXT DR PILA 2ND EXT.,1 Ext Dr Pila,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00716,17.9933,-66.6227,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,06-11-14 08:39
535227,RQ005010029,LOS LIRIOS,915 Calle Cerra Apt 1,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00907,18.448076,-66.081171,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,92,07-11-14 08:09
535228,RQ005008022,FLAMBOYAN GARDENS,1 Res Mayaguez Gdns Apt 1,Mayaguez,"Mayag¿ez, PR Metropolitan Statistical Area",32420,Mayaguez,097,PR,72,00680,18.1799,-67.1492,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,05-12-14 08:20
535230,RQ005001019,HACIENDA SAN ANDRES,1 Res San Andres,San Sebastian,"Aguadilla-Isabela, PR Metropolitan Statistical Area",10380,San Sebastian,131,PR,72,00685,18.3431,-67.0038,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,99,11-12-14 08:20
535239,RQ005009007,HAYUYA II,31 Res Mattei I,Jayuya,"Jayuya, PR Micropolitan Statistical Area",27580,Jayuya,073,PR,72,00664,18.2199,-66.5914,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,15-12-14 09:26
535241,RQ005010060,PUERTA DE TIERRA II,201 Ave Fndez Juncos,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00901,18.463287,-66.100639,4,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,98,06-11-14 12:59
535251,RQ005010042,LA ROSA,2 Calle B,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00924,18.408782,-66.028265,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,97,31-10-14 14:24
535252,RQ005002031,ENRIQUE CATONI,30 Res Enrique Catoni Apt 65,Vega Baja,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Vega Baja,145,PR,72,00693,18.4476,-66.3981,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,15-12-14 15:18
535256,RQ005008005,JARDINES LAS MARIAS,Jardines de Las Marias,Las Marias,"Mayag¿ez, PR Metropolitan Statistical Area",32420,Las Marias,083,PR,72,00670,18.2618,-66.9884,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,98,06-11-14 08:10
535266,RQ005004001,VISTA ALEGRE,1 Res Vista Alegre Apt 1,Aguas Buenas,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Aguas Buenas,007,PR,72,00703,18.2571,-66.1053,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,04-12-14 08:39
535267,RQ005008016,RAFAEL HERNANDEZ,1 Res Kennedy,Mayaguez,"Mayag¿ez, PR Metropolitan Statistical Area",32420,Mayaguez,097,PR,72,00682,18.2042,-67.1444,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,98,08-12-14 07:44
535271,RQ005005012,EL FARO,1 Res El Coral Apt 39,Carolina,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Carolina,031,PR,72,00985,18.3988,-65.9574,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,23-10-14 08:44
535273,RQ005005030,JARDINES DE VIEQUES,1 Res Jard De Vieques Apt 35,Vieques,,99999,Vieques,147,PR,72,00765,18.1519,-65.4466,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,92,17-12-14 09:18
535284,RQ005002013,ALTURAS DE CIALES,A1 RES. ALTURAS DE CIALES,Ciales,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Ciales,039,PR,72,00638,18.2869,-66.4768,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,08-12-14 08:49
535285,RQ005010002,SAN ANTONIO,1 Res San Antonio Apt 569,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00901,18.4628,-66.0979,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,29-10-14 12:58
535288,RQ005001003,LOS ROBLES,1 Res Los Robles,Aguada,"Aguadilla-Isabela, PR Metropolitan Statistical Area",10380,Aguada,003,PR,72,00602,18.3802,-67.1807,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,97,24-10-14 13:13
535295,RQ005006010,CIDRA HOUSING,J1 Cidra Housing,Cidra,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Cidra,041,PR,72,00739,18.1644,-66.1558,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,04-12-14 11:04
535301,RQ005006002,VILLA UNIVERSITARIA,1 Res Villa Univ Apt 1,Barranquitas,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Barranquitas,019,PR,72,00794,18.183394,-66.304191,4,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,02-12-14 08:57
535303,RQ005010035,JARD. DE MONTE HATILLO,1207 Ave Monte Carlo Apt 1,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00924,18.393167,-66.013628,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,23-10-14 09:19
535309,RQ005009001,VILLA VALLE VERDE,1 Res Villa Valle Verde,Adjuntas,"Ponce, PR Metropolitan Statistical Area",38660,Adjuntas,001,PR,72,00601,18.1719,-66.7195,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,03-11-14 09:30
535316,RQ005009031,PERLA DE BUCANA,A Res Perla Del Caribe,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00730,18.0421,-66.5885,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,04-11-14 08:13
535317,RQ005006033,ESTANCIAS DE SANTA ISABEL,RES. ESTANCIAS SANTA ISABEL,Santa Isabel,"Santa Isabel, PR Micropolitan Statistical Area",42180,Santa Isabel,133,PR,72,00757,17.9686,-66.4004,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,99,04-12-14 08:11
535647,AR102000001,COAL HILL,605 Buster St Apt 17,Coal Hill,,99999,Johnson,071,AR,05,72832,35.433794,-93.681571,R,AR102,Housing Authority of the City of Coal Hill,96,17-11-14 11:16
535771,FL005000847,Site 361,21520 SW 113th Ave,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33189,25.566952,-80.374542,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,90,22-01-15 07:59
535775,FL005000049,Scott Carver Phase 2C,2350 NW 75th St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33147,25.842811,-80.236319,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,96,19-02-15 08:15
535776,FL005000838,Site 260,2940 NW 18th Ave,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33142,25.80394,-80.225874,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,97,30-09-14 08:06
535778,FL005000853,Green Turnkey - Rehab,1500 NW 7th Ct,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33136,25.789459,-80.208069,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,100,17-09-14 08:21
535785,FL005000832,Site 221,357 NW 3rd St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33128,25.776995,-80.200621,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,96,18-11-14 12:05
535786,FL005000817,Ward Tower II,5301 NW 23rd Ave,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33142,25.823341,-80.234506,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,99,12-12-14 07:53
535791,FL005000833,Site 230 and 232,750 NW 18th Ter,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33136,25.792951,-80.207974,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,95,17-11-14 08:51
535801,FL005000822,Site 120,2200 NW 54th St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33142,25.823924,-80.233692,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,96,10-12-14 09:56
535819,FL080000006,DYSON CIRCLE & SOUTH BAY APARTMENTS,567 Mango Dr,West Palm Beach,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Palm Beach,099,FL,12,33415,26.668994,-80.117205,R,FL080,PALM BEACH COUNTY HOUSING AUTHORITY,98,15-12-14 08:03
537691,FL005000837,Site 250,1919 NW 29th St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33142,25.803128,-80.227895,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,97,23-12-14 07:53
537700,FL005000824,Site 140,2100 NW 54th St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33142,25.823943,-80.232784,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,94,11-12-14 08:02
537701,FL005000826,Site 160,16850 NW 55th Ave,Miami Gardens,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33055,25.926379,-80.291096,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,96,18-12-14 11:00
537702,FL005000821,Site 110,150 NE 69th St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33138,25.83842,-80.193461,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,97,30-10-14 08:24
537948,NJ049000003,BRIDGETON COMMONS I,1 Clarke Rd,Bridgeton,"Vineland-Bridgeton, NJ Metropolitan Statistical Area",47220,Cumberland,011,NJ,34,08302,39.440398,-75.228764,R,NJ049,Bridgeton Housing Authority,96,02-02-15 08:36
538034,OK073000017,SOUTH HAVEN MANOR,4006 W 56th St Apt,Tulsa,"Tulsa, OK Metropolitan Statistical Area",46140,Tulsa,143,OK,40,74107,36.082268,-96.037351,4,OK073,Housing Authority of the City of Tulsa,99,07-01-15 09:29
538045,OK073000019,SCATTERED SITES,1844 N Quaker Ave Apt,Tulsa,"Tulsa, OK Metropolitan Statistical Area",46140,Tulsa,143,OK,40,74106,36.181844,-95.97448,4,OK073,Housing Authority of the City of Tulsa,97,29-12-14 11:29
538172,TX018000022,Behner Place / Mary Myers,5401 Utica Ave,Lubbock,"Lubbock, TX Metropolitan Statistical Area",31180,Lubbock,303,TX,48,79414,33.545155,-101.913533,R,TX018,Housing Authority of Lubbock,92,05-01-15 10:11
538173,TX023000015,Pointe North,3710 Magnolia St,Beaumont,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Jefferson,245,TX,48,77703,30.11574,-94.113146,R,TX023,Housing Authority of the City of Beaumont,95,20-02-15 08:51
538177,TX023000016,The Crossing,3705 E Lucas Dr,Beaumont,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",13140,Jefferson,245,TX,48,77708,30.123143,-94.139089,R,TX023,Housing Authority of the City of Beaumont,99,19-02-15 09:24
538178,TX003000012,Marmolejo/Alvarez/Truman/Anderson/,10529 Champlain St,El Paso,"El Paso, TX Metropolitan Statistical Area",21340,El Paso,141,TX,48,79924,31.91834,-106.41097,R,TX003,"Housing Authority of the City of El Paso, TX",99,26-01-15 11:11
538187,TX018000021,Cherry Point / 36 South,1318 52nd St,Lubbock,"Lubbock, TX Metropolitan Statistical Area",31180,Lubbock,303,TX,48,79412,33.547171,-101.849719,R,TX018,Housing Authority of Lubbock,97,06-01-15 10:12
538192,TX073000006,Sunset Terrace-MF,800 W Egly Ave Apt 1802,Pharr,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78577,26.202297,-98.19191,R,TX073,Pharr Housing Authority,99,15-01-15 13:15
538197,TX240000001,UNNAMED,3309 Ross Cir,Vernon,"Vernon, TX Micropolitan Statistical Area",46900,Wilbarger,487,TX,48,76384,34.156095,-99.301734,R,TX240,Housing Authority of Vernon,89,26-01-15 09:43
538205,TX073000003,MEADOW HEIGHTS/Las Milpas Homes,715 W Park Ave,Pharr,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78577,26.195294,-98.192448,R,TX073,Pharr Housing Authority,98,04-02-15 10:09
538208,TX439000001,ANTHONY HA,609 Magdalena St,Anthony,"El Paso, TX Metropolitan Statistical Area",21340,El Paso,141,TX,48,79821,31.995391,-106.596351,R,TX439,Housing Authority of Anthony,97,29-01-15 10:11
538211,TX073000007,Parkview Terrace-MF,211 W Audrey St Apt 1201,Pharr,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78577,26.203121,-98.185719,4,TX073,Pharr Housing Authority,99,13-01-15 10:53
538212,TX073000005,Mesquite Terrace-MF,421 E Thomas Rd,Pharr,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78577,26.129556,-98.187136,R,TX073,Pharr Housing Authority,91,14-01-15 09:20
538214,TX073000004,Las Canteras Apt.-MF,415 E Thomas Rd Apt 101,Pharr,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",32580,Hidalgo,215,TX,48,78577,26.129657,-98.187832,R,TX073,Pharr Housing Authority,94,14-01-15 14:48
539007,IN030000001,WASHINGTON TOWERS,520 SE 2nd St,Washington,"Washington, IN Micropolitan Statistical Area",47780,Daviess,027,IN,18,47501,38.651498,-87.173128,R,IN030,Washington Housing Authority,98,09-03-15 08:46
539011,KS033000001,SCATTERED APTS,411 N Mill St,Minneapolis,"Salina, KS Micropolitan Statistical Area",41460,Ottawa,143,KS,20,67467,39.124279,-97.710759,R,KS033,Minneapolis Housing Authority,99,17-02-15 09:11
539013,KS086000001,CENTENNIAL VILLAGE,914 Kansas St,Downs,,99999,Osborne,141,KS,20,67437,39.50443,-98.549822,R,KS086,Downs Housing Authority,96,05-03-15 09:20
539014,KS091000001,SUNRISE APARTMENTS,1701 Sunset Trl Apt A,Hays,"Hays, KS Micropolitan Statistical Area",25700,Ellis,051,KS,20,67601,38.873711,-99.307596,R,KS091,Hays Housing Authority,95,04-03-15 09:47
539022,KS071000001,PERSHING MANOR & REDWOOD PLACE,606 Pershing Ave,Garden City,"Garden City, KS Micropolitan Statistical Area",23780,Finney,055,KS,20,67846,37.975894,-100.864832,R,KS071,Garden City Housing Authority,99,03-03-15 09:11
539028,KS059000001,NORTHRIDGE MANOR,102 Kaufman St,Moundridge,"McPherson, KS Micropolitan Statistical Area",32700,McPherson,113,KS,20,67107,38.20924,-97.517336,R,KS059,Moundridge Housing Authority,97,18-02-15 09:41
539029,KS068000001,PLANTERS II,200 Shawnee St,Leavenworth,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Leavenworth,103,KS,20,66048,39.319592,-94.910907,R,KS068,Leavenworth Housing Authority,99,16-03-15 09:08
539031,KS066000001,WICKRIDGE,211 Hymer Dr Apt 1A,Sedgwick,"Wichita, KS Metropolitan Statistical Area",48620,Sedgwick,173,KS,20,67135,37.909629,-97.426657,R,KS066,Sedgwick Housing Authority,95,19-02-15 10:24
539034,KS155000001,CHERRYVALE PUB HSG,606 Independence Ave,Cherryvale,"Coffeyville, KS Micropolitan Statistical Area",17700,Montgomery,125,KS,20,67335,37.267407,-95.559344,R,KS155,Cherryvale Housing Authority,98,24-02-15 09:08
539119,MN002000006,CEDAR,630 Cedar Ave S,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Hennepin,053,MN,27,55454,44.96742,-93.247508,R,MN002,PHA in and for the City of Minneapolis,95,04-02-15 09:23
539175,MS005000008,BAYVIEW PLACE,643A Bradford St,Biloxi,"Gulfport-Biloxi, MS Metropolitan Statistical Area",25060,Harrison,047,MS,28,39530,30.406754,-88.883329,4,MS005,The Housing Authority of the City of Biloxi,89,25-03-15 09:40
539283,NE115000001,SCATTERED SITES AND ELDERLY,702 Hayward Ave Apt 101,Chappell,,99999,Deuel,049,NE,31,69129,41.097875,-102.469347,R,NE115,Chappell Housing Authority,99,13-03-15 11:34
539293,NE120000001,HILLCREST,810 20th St,Gothenburg,"Lexington, NE Micropolitan Statistical Area",30420,Dawson,047,NE,31,69138,40.938292,-100.155019,R,NE120,Gothenburg Housing Authority,93,17-03-15 13:57
539302,NJ005000003,DONNELLY HOMES,826 Southard St,Trenton,"Trenton-Princeton, NJ Metropolitan Statistical Area",45940,Mercer,021,NJ,34,08638,40.232552,-74.760968,R,NJ005,Trenton Housing Authority,94,27-04-15 08:57
539587,TX102000001,UNNAMED,301 N Johnson Dr,Mc Gregor,"Waco, TX Metropolitan Statistical Area",47380,McLennan,309,TX,48,76657,31.43857,-97.41812,R,TX102,Housing Authority of McGregor,97,12-03-15 10:08
539618,TX186000001,LAURA LOUISE HOMES,401 Hobson St,Nocona,,99999,Montague,337,TX,48,76255,33.781555,-97.728821,R,TX186,Housing Authority of the City of Nocona,96,19-03-15 09:32
539620,TX147000001,BLUEBONNET SQUARE,101 Evans Ave,Kenedy,,99999,Karnes,255,TX,48,78119,28.827449,-97.845388,R,TX147,Kenedy Housing Authority,99,23-02-15 09:13
539622,TX188000001,UNNAMED,305 Main St,Maud,"Texarkana, TX-AR Metropolitan Statistical Area",45500,Bowie,037,TX,48,75567,33.332554,-94.340882,R,TX188,Housing Authority of Maud,94,23-03-15 10:09
539625,TX192000010,LOVE ACRES,42 Brandon Pl,Gorman,,99999,Eastland,133,TX,48,76454,32.221,-98.8001,B,TX192,Housing Authority of Gorman,98,10-03-15 10:10
539630,TX278000001,BRONTE HOUSING AUTHORITY,N. Washington,Bronte,,99999,Coke,081,TX,48,76933,31.8885,-100.3169,T,TX278,Housing Authority of Bronte,96,09-03-15 09:58
539631,TX291000001,UNNAMED,Starr Place,Grapevine,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",19100,Tarrant,439,TX,48,76051,32.93,-97.0891,T,TX291,Housing Authority of Grapevine,98,06-03-15 10:15
